,Sampling_Rate,Channels,Bits,Duration,Class
3211,44100,2,16,30.040816326530614,Quickstep
3212,44100,2,16,30.040816326530614,Quickstep
3213,48000,2,16,30.0,Quickstep
3214,44100,2,16,30.040816326530614,Quickstep
3215,44100,2,16,30.040816326530614,Quickstep
3216,44100,2,16,30.040816326530614,Quickstep
3217,48000,2,16,30.072,Quickstep
3218,44100,2,16,30.040816326530614,Quickstep
3219,48000,2,16,30.0,Quickstep
3220,44100,2,16,30.040816326530614,Quickstep
3221,44100,2,16,30.040816326530614,Quickstep
3222,44100,2,16,30.040816326530614,Quickstep
3223,48000,2,16,30.0,Quickstep
3224,44100,2,16,29.98857142857143,Quickstep
3225,44100,2,16,30.040816326530614,Quickstep
3226,48000,2,16,30.0,Quickstep
3227,44100,2,16,30.040816326530614,Quickstep
3228,48000,2,16,30.0,Quickstep
3229,48000,2,16,30.072,Quickstep
3230,48000,2,16,30.072,Quickstep
3231,44100,2,16,30.040816326530614,Quickstep
3232,44100,2,16,30.040816326530614,Quickstep
3233,44100,2,16,30.040816326530614,Quickstep
3234,44100,2,16,30.040816326530614,Quickstep
3235,44100,2,16,30.040816326530614,Quickstep
3236,44100,2,16,29.98857142857143,Quickstep
3237,44100,2,16,30.040816326530614,Quickstep
3238,44100,2,16,30.040816326530614,Quickstep
3239,48000,2,16,30.0,Quickstep
3240,48000,2,16,30.0,Quickstep
3241,48000,2,16,30.0,Quickstep
3242,48000,2,16,30.072,Quickstep
3243,44100,2,16,30.040816326530614,Quickstep
3244,44100,2,16,30.040816326530614,Quickstep
3245,44100,2,16,30.040816326530614,Quickstep
3246,44100,2,16,30.040816326530614,Quickstep
3247,48000,2,16,30.0,Quickstep
3248,44100,2,16,30.040816326530614,Quickstep
3249,44100,2,16,30.040816326530614,Quickstep
3250,44100,2,16,30.040816326530614,Quickstep
3251,48000,2,16,30.0,Quickstep
3252,44100,2,16,30.040816326530614,Quickstep
3253,48000,2,16,30.0,Quickstep
3254,44100,2,16,30.040816326530614,Quickstep
3255,44100,2,16,30.040816326530614,Quickstep
3256,44100,2,16,30.040816326530614,Quickstep
3257,44100,2,16,30.040816326530614,Quickstep
3258,44100,2,16,30.040816326530614,Quickstep
3259,44100,2,16,30.040816326530614,Quickstep
3260,44100,2,16,30.040816326530614,Quickstep
3261,44100,2,16,30.040816326530614,Quickstep
3262,44100,2,16,30.040816326530614,Quickstep
3263,44100,2,16,30.040816326530614,Quickstep
3264,44100,2,16,30.040816326530614,Quickstep
3265,44100,2,16,29.98857142857143,Quickstep
3266,48000,2,16,30.072,Quickstep
3267,44100,2,16,30.040816326530614,Quickstep
3268,48000,2,16,30.0,Quickstep
3269,44100,2,16,30.040816326530614,Quickstep
3270,44100,2,16,30.040816326530614,Quickstep
3271,44100,2,16,30.040816326530614,Quickstep
3272,48000,2,16,30.0,Quickstep
3273,48000,2,16,30.072,Quickstep
3274,44100,2,16,30.040816326530614,Quickstep
3275,48000,2,16,30.0,Quickstep
3276,48000,2,16,30.0,Quickstep
3277,44100,2,16,30.040816326530614,Quickstep
3278,48000,2,16,30.0,Quickstep
3279,44100,2,16,30.093061224489794,Quickstep
3280,48000,2,16,30.0,Quickstep
3281,48000,2,16,30.0,Quickstep
3282,44100,2,16,30.040816326530614,Quickstep
3283,48000,2,16,30.072,Quickstep
3284,44100,2,16,30.040816326530614,Quickstep
3285,44100,2,16,30.040816326530614,Quickstep
3286,44100,2,16,30.040816326530614,Quickstep
3287,48000,2,16,30.0,Quickstep
3288,44100,2,16,30.040816326530614,Quickstep
3289,48000,2,16,30.0,Quickstep
3290,48000,2,16,30.0,Quickstep
3291,44100,2,16,30.040816326530614,Quickstep
3292,48000,2,16,30.072,Quickstep
3293,48000,2,16,30.072,Quickstep
3294,44100,2,16,30.040816326530614,Quickstep
3295,48000,2,16,30.0,Quickstep
3296,44100,2,16,30.040816326530614,Quickstep
3297,48000,2,16,30.0,Quickstep
3298,48000,2,16,30.0,Quickstep
3299,44100,2,16,30.040816326530614,Quickstep
3300,44100,2,16,30.040816326530614,Quickstep
3301,44100,2,16,30.040816326530614,Quickstep
3302,48000,2,16,30.0,Quickstep
3303,48000,2,16,30.0,Quickstep
3304,48000,2,16,30.0,Quickstep
3305,44100,2,16,30.040816326530614,Quickstep
3306,44100,2,16,30.040816326530614,Quickstep
3307,48000,2,16,30.0,Quickstep
3308,44100,2,16,30.040816326530614,Quickstep
3309,48000,2,16,30.0,Quickstep
3310,44100,2,16,30.040816326530614,Quickstep
3311,44100,2,16,30.040816326530614,Quickstep
3312,48000,2,16,30.072,Quickstep
3313,44100,2,16,30.040816326530614,Quickstep
3314,48000,2,16,30.0,Quickstep
3315,44100,2,16,30.040816326530614,Quickstep
3316,44100,2,16,30.040816326530614,Quickstep
3317,48000,2,16,30.0,Quickstep
3318,48000,2,16,30.0,Quickstep
3319,48000,2,16,30.0,Quickstep
3320,48000,2,16,30.0,Quickstep
3321,44100,2,16,30.040816326530614,Quickstep
3322,44100,2,16,30.040816326530614,Quickstep
3323,48000,2,16,30.072,Quickstep
3324,44100,2,16,30.040816326530614,Quickstep
3325,48000,2,16,30.0,Quickstep
3326,48000,2,16,30.0,Quickstep
3327,44100,2,16,30.040816326530614,Quickstep
3328,44100,2,16,30.040816326530614,Quickstep
3329,44100,2,16,30.040816326530614,Quickstep
3330,44100,2,16,30.040816326530614,Quickstep
3331,44100,2,16,30.040816326530614,Quickstep
3332,44100,2,16,30.040816326530614,Quickstep
3333,44100,2,16,30.040816326530614,Quickstep
3334,44100,2,16,30.040816326530614,Quickstep
3335,44100,2,16,30.040816326530614,Quickstep
3336,44100,2,16,30.040816326530614,Quickstep
3337,44100,2,16,30.040816326530614,Quickstep
3338,48000,2,16,30.0,Quickstep
3339,44100,2,16,30.040816326530614,Quickstep
3340,44100,2,16,30.040816326530614,Quickstep
3341,44100,2,16,30.040816326530614,Quickstep
3342,44100,2,16,30.040816326530614,Quickstep
3343,44100,2,16,30.040816326530614,Quickstep
3344,48000,2,16,30.0,Quickstep
3345,44100,2,16,30.040816326530614,Quickstep
3346,48000,2,16,30.0,Quickstep
3347,44100,2,16,29.98857142857143,Quickstep
3348,48000,2,16,30.0,Quickstep
3349,44100,2,16,29.98857142857143,Quickstep
3350,48000,2,16,30.072,Quickstep
3351,48000,2,16,30.0,Quickstep
3352,44100,2,16,30.040816326530614,Quickstep
3353,44100,2,16,30.040816326530614,Quickstep
3354,44100,2,16,30.040816326530614,Quickstep
3355,44100,2,16,30.040816326530614,Quickstep
3356,44100,2,16,30.040816326530614,Quickstep
3357,48000,2,16,30.0,Quickstep
3358,44100,2,16,30.040816326530614,Quickstep
3359,44100,2,16,30.040816326530614,Quickstep
3360,44100,2,16,29.98857142857143,Quickstep
3361,44100,2,16,30.040816326530614,Quickstep
3362,44100,2,16,30.040816326530614,Quickstep
3363,48000,2,16,30.0,Quickstep
3364,44100,2,16,30.040816326530614,Quickstep
3365,44100,2,16,30.040816326530614,Quickstep
3366,44100,2,16,30.040816326530614,Quickstep
3367,44100,2,16,30.040816326530614,Quickstep
3368,44100,2,16,30.040816326530614,Quickstep
3369,44100,2,16,30.040816326530614,Quickstep
3370,44100,2,16,30.040816326530614,Quickstep
3371,48000,2,16,30.0,Quickstep
3372,44100,2,16,30.040816326530614,Quickstep
3373,44100,2,16,30.040816326530614,Quickstep
3374,44100,2,16,30.040816326530614,Quickstep
3375,44100,2,16,30.040816326530614,Quickstep
3376,48000,2,16,30.0,Quickstep
3377,44100,2,16,29.98857142857143,Quickstep
3378,44100,2,16,30.040816326530614,Quickstep
3379,48000,2,16,30.0,Quickstep
3380,44100,2,16,30.040816326530614,Quickstep
3381,44100,2,16,30.040816326530614,Quickstep
3382,48000,2,16,30.0,Quickstep
3383,44100,2,16,30.040816326530614,Quickstep
3384,44100,2,16,30.040816326530614,Quickstep
3385,48000,2,16,30.0,Quickstep
3386,48000,2,16,30.0,Quickstep
3387,48000,2,16,30.0,Quickstep
3388,44100,2,16,30.040816326530614,Quickstep
3389,48000,2,16,30.0,Quickstep
3390,44100,2,16,30.040816326530614,Quickstep
3391,44100,2,16,30.040816326530614,Quickstep
3392,44100,2,16,30.040816326530614,Quickstep
3393,44100,2,16,30.040816326530614,Quickstep
3394,48000,2,16,30.072,Quickstep
3395,44100,2,16,30.040816326530614,Quickstep
3396,48000,2,16,30.0,Quickstep
3397,48000,2,16,30.0,Quickstep
3398,48000,2,16,30.0,Quickstep
3399,44100,2,16,30.040816326530614,Quickstep
3400,44100,2,16,30.040816326530614,Quickstep
3401,48000,2,16,30.0,Quickstep
3402,44100,2,16,30.040816326530614,Quickstep
3403,48000,2,16,30.0,Quickstep
3404,44100,2,16,29.98857142857143,Quickstep
3405,48000,2,16,30.072,Quickstep
3406,48000,2,16,30.072,Quickstep
3407,48000,2,16,30.072,Quickstep
3408,44100,2,16,30.040816326530614,Quickstep
3409,48000,2,16,30.0,Quickstep
3410,44100,2,16,30.040816326530614,Quickstep
3411,44100,2,16,29.98857142857143,Quickstep
3412,44100,2,16,29.98857142857143,Quickstep
3413,48000,2,16,30.0,Quickstep
3414,44100,2,16,29.98857142857143,Quickstep
3415,44100,2,16,29.98857142857143,Quickstep
3416,44100,2,16,30.040816326530614,Quickstep
3417,48000,2,16,30.0,Quickstep
3418,48000,2,16,30.0,Quickstep
3419,44100,2,16,29.98857142857143,Quickstep
3420,44100,2,16,30.040816326530614,Quickstep
3421,44100,2,16,30.040816326530614,Quickstep
3422,44100,2,16,30.093061224489794,Quickstep
3423,44100,2,16,30.040816326530614,Quickstep
3424,44100,2,16,30.040816326530614,Quickstep
3425,44100,2,16,30.040816326530614,Quickstep
3426,48000,2,16,30.0,Quickstep
3427,44100,2,16,30.040816326530614,Quickstep
3428,44100,2,16,30.040816326530614,Quickstep
3429,44100,2,16,30.040816326530614,Quickstep
3430,48000,2,16,30.072,Quickstep
3431,44100,2,16,30.040816326530614,Quickstep
3432,44100,2,16,29.98857142857143,Quickstep
3433,44100,2,16,30.040816326530614,Quickstep
3434,44100,2,16,30.040816326530614,Quickstep
3435,48000,2,16,30.0,Quickstep
3436,44100,2,16,30.040816326530614,Quickstep
3437,48000,2,16,30.0,Quickstep
3438,48000,2,16,30.0,Quickstep
3439,48000,2,16,30.0,Quickstep
3440,44100,2,16,29.98857142857143,Quickstep
3441,48000,2,16,30.072,Quickstep
3442,44100,2,16,29.98857142857143,Quickstep
3443,44100,2,16,30.040816326530614,Quickstep
3444,48000,2,16,30.072,Quickstep
3445,48000,2,16,30.072,Quickstep
3446,44100,2,16,30.040816326530614,Quickstep
3447,44100,2,16,29.98857142857143,Quickstep
3448,48000,2,16,30.0,Quickstep
3449,48000,2,16,30.0,Quickstep
3450,44100,2,16,30.040816326530614,Quickstep
3451,48000,2,16,30.0,Quickstep
3452,48000,2,16,30.0,Quickstep
3453,44100,2,16,30.040816326530614,Quickstep
3454,44100,2,16,30.040816326530614,Quickstep
3455,44100,2,16,30.040816326530614,Quickstep
3456,44100,2,16,30.040816326530614,Quickstep
3457,48000,2,16,30.0,Quickstep
3458,44100,2,16,30.040816326530614,Quickstep
3459,44100,2,16,29.98857142857143,Quickstep
3460,44100,2,16,30.040816326530614,Quickstep
3461,44100,2,16,29.98857142857143,Quickstep
3462,48000,2,16,30.0,Quickstep
3463,44100,2,16,30.040816326530614,Quickstep
3464,48000,2,16,30.072,Quickstep
3465,44100,2,16,29.98857142857143,Quickstep
3466,44100,2,16,30.040816326530614,Quickstep
3467,44100,2,16,30.040816326530614,Quickstep
3468,44100,2,16,30.040816326530614,Quickstep
3469,44100,2,16,29.98857142857143,Quickstep
3470,44100,2,16,30.040816326530614,Quickstep
3471,48000,2,16,30.072,Quickstep
3472,44100,2,16,30.040816326530614,Quickstep
3473,44100,2,16,30.040816326530614,Quickstep
3474,44100,2,16,30.040816326530614,Quickstep
3475,48000,2,16,30.0,Quickstep
3476,48000,2,16,30.0,Quickstep
3477,48000,2,16,30.0,Quickstep
3478,44100,2,16,30.040816326530614,Quickstep
3479,48000,2,16,30.0,Quickstep
3480,48000,2,16,30.0,Quickstep
3481,44100,2,16,30.040816326530614,Quickstep
3482,44100,2,16,30.040816326530614,Quickstep
3483,48000,2,16,30.0,Quickstep
3484,44100,2,16,30.040816326530614,Quickstep
3485,48000,2,16,30.0,Quickstep
3486,48000,2,16,30.0,Quickstep
3487,48000,2,16,30.0,Quickstep
3488,44100,2,16,30.040816326530614,Quickstep
3489,44100,2,16,30.040816326530614,Quickstep
3490,44100,2,16,30.040816326530614,Quickstep
3491,44100,2,16,30.040816326530614,Quickstep
3492,44100,2,16,30.040816326530614,Quickstep
3493,44100,2,16,29.98857142857143,Quickstep
3494,44100,2,16,30.040816326530614,Quickstep
3495,44100,2,16,30.040816326530614,Quickstep
3496,48000,2,16,30.0,Quickstep
3497,44100,2,16,29.98857142857143,Quickstep
3498,44100,2,16,30.040816326530614,Quickstep
3499,44100,2,16,30.040816326530614,Quickstep
3500,44100,2,16,30.040816326530614,Quickstep
3501,48000,2,16,30.0,Quickstep
3502,44100,2,16,30.040816326530614,Quickstep
3503,44100,2,16,30.040816326530614,Quickstep
3504,44100,2,16,30.040816326530614,Quickstep
3505,44100,2,16,30.040816326530614,Quickstep
3506,44100,2,16,30.040816326530614,Quickstep
3507,44100,2,16,30.040816326530614,Quickstep
3508,48000,2,16,30.0,Quickstep
3509,44100,2,16,30.040816326530614,Quickstep
3510,44100,2,16,29.98857142857143,Quickstep
3511,44100,2,16,30.040816326530614,Quickstep
3512,44100,2,16,30.040816326530614,Quickstep
3513,44100,2,16,30.040816326530614,Quickstep
3514,44100,2,16,30.040816326530614,Quickstep
3515,48000,2,16,30.072,Quickstep
3516,48000,2,16,30.0,Quickstep
3517,48000,2,16,30.0,Quickstep
3518,44100,2,16,30.040816326530614,Quickstep
3519,44100,2,16,30.040816326530614,Quickstep
3520,48000,2,16,30.072,Quickstep
3521,44100,2,16,30.040816326530614,Quickstep
3522,44100,2,16,30.040816326530614,Quickstep
3523,44100,2,16,30.040816326530614,Quickstep
3524,44100,2,16,30.040816326530614,Quickstep
3525,44100,2,16,30.040816326530614,Quickstep
3526,44100,2,16,30.040816326530614,Quickstep
3527,44100,2,16,29.98857142857143,Quickstep
3528,48000,2,16,30.0,Quickstep
3529,44100,2,16,30.040816326530614,Quickstep
3530,44100,2,16,30.040816326530614,Quickstep
3531,48000,2,16,30.0,Quickstep
3532,44100,2,16,30.040816326530614,Quickstep
3533,48000,2,16,30.0,Quickstep
3534,48000,2,16,30.072,Quickstep
3535,48000,2,16,30.0,Quickstep
3536,44100,2,16,30.040816326530614,Quickstep
3537,44100,2,16,30.040816326530614,Quickstep
3538,44100,2,16,30.040816326530614,Quickstep
3539,48000,2,16,30.0,Quickstep
3540,48000,2,16,30.0,Quickstep
3541,48000,2,16,30.0,Quickstep
3542,48000,2,16,30.0,Quickstep
3543,44100,2,16,30.040816326530614,Quickstep
3544,44100,2,16,30.040816326530614,Quickstep
3545,48000,2,16,30.0,Quickstep
3546,44100,2,16,30.040816326530614,Quickstep
3547,44100,2,16,30.040816326530614,Quickstep
3548,48000,2,16,30.072,Quickstep
3549,48000,2,16,30.072,Quickstep
3550,44100,2,16,30.040816326530614,Quickstep
3551,44100,2,16,30.040816326530614,Quickstep
3552,48000,2,16,30.0,Quickstep
3553,44100,2,16,30.040816326530614,Quickstep
3554,44100,2,16,30.040816326530614,Quickstep
3555,44100,2,16,30.040816326530614,Quickstep
3556,44100,2,16,30.040816326530614,Quickstep
3557,44100,2,16,30.040816326530614,Quickstep
3558,48000,2,16,30.0,Quickstep
3559,44100,2,16,30.040816326530614,Quickstep
3560,48000,2,16,30.0,Quickstep
3561,44100,2,16,29.98857142857143,Quickstep
3562,44100,2,16,30.040816326530614,Quickstep
3563,48000,2,16,30.0,Quickstep
3564,44100,2,16,30.040816326530614,Quickstep
3565,48000,2,16,30.0,Quickstep
3566,48000,2,16,30.0,Quickstep
3567,48000,2,16,30.0,Quickstep
3568,44100,2,16,30.040816326530614,Quickstep
3569,48000,2,16,30.0,Quickstep
3570,48000,2,16,30.0,Quickstep
3571,48000,2,16,30.072,Quickstep
3572,44100,2,16,30.040816326530614,Quickstep
3573,44100,2,16,30.040816326530614,Quickstep
3574,48000,2,16,30.072,Quickstep
3575,48000,2,16,30.0,Quickstep
3576,48000,2,16,30.072,Quickstep
3577,44100,2,16,30.040816326530614,Quickstep
3578,44100,2,16,30.040816326530614,Quickstep
3579,44100,2,16,30.040816326530614,Quickstep
3580,48000,2,16,30.0,Quickstep
3581,44100,2,16,30.040816326530614,Quickstep
3582,44100,2,16,30.040816326530614,Quickstep
3583,48000,2,16,30.0,Quickstep
3584,48000,2,16,30.072,Quickstep
3585,44100,2,16,30.040816326530614,Quickstep
3586,44100,2,16,30.040816326530614,Quickstep
3587,44100,2,16,30.040816326530614,Quickstep
3588,44100,2,16,30.040816326530614,Quickstep
3589,44100,2,16,30.040816326530614,Quickstep
3590,48000,2,16,30.0,Quickstep
3591,44100,2,16,30.040816326530614,Quickstep
3592,44100,2,16,30.040816326530614,Quickstep
3593,48000,2,16,30.0,Quickstep
3594,44100,2,16,30.040816326530614,Quickstep
3595,44100,2,16,30.040816326530614,Quickstep
3596,48000,2,16,30.072,Quickstep
3597,44100,2,16,30.040816326530614,Quickstep
3598,44100,2,16,30.040816326530614,Tango
3599,48000,2,16,30.0,Tango
3600,44100,2,16,29.98857142857143,Tango
3601,48000,2,16,30.0,Tango
3602,48000,2,16,30.0,Tango
3603,48000,2,16,30.0,Tango
3604,48000,2,16,30.0,Tango
3605,44100,2,16,30.040816326530614,Tango
3606,48000,2,16,30.0,Tango
3607,44100,2,16,30.040816326530614,Tango
3608,48000,2,16,30.072,Tango
3609,44100,2,16,30.040816326530614,Tango
3610,44100,2,16,30.040816326530614,Tango
3611,48000,2,16,30.072,Tango
3612,44100,2,16,30.040816326530614,Tango
3613,48000,2,16,30.0,Tango
3614,48000,2,16,30.072,Tango
3615,44100,2,16,30.040816326530614,Tango
3616,44100,2,16,30.040816326530614,Tango
3617,48000,2,16,30.0,Tango
3618,48000,2,16,30.0,Tango
3619,44100,2,16,30.040816326530614,Tango
3620,48000,2,16,30.0,Tango
3621,48000,2,16,30.0,Tango
3622,48000,2,16,30.0,Tango
3623,48000,2,16,30.0,Tango
3624,48000,2,16,30.072,Tango
3625,48000,2,16,30.0,Tango
3626,48000,2,16,30.0,Tango
3627,48000,2,16,30.0,Tango
3628,48000,2,16,30.0,Tango
3629,48000,2,16,30.0,Tango
3630,44100,2,16,30.040816326530614,Tango
3631,44100,2,16,30.040816326530614,Tango
3632,44100,2,16,30.040816326530614,Tango
3633,48000,2,16,30.0,Tango
3634,44100,2,16,30.040816326530614,Tango
3635,48000,2,16,30.0,Tango
3636,48000,2,16,30.0,Tango
3637,44100,2,16,30.040816326530614,Tango
3638,48000,2,16,30.0,Tango
3639,44100,2,16,30.040816326530614,Tango
3640,48000,2,16,30.0,Tango
3641,48000,2,16,30.0,Tango
3642,44100,2,16,30.040816326530614,Tango
3643,44100,2,16,30.040816326530614,Tango
3644,44100,2,16,30.040816326530614,Tango
3645,48000,2,16,30.0,Tango
3646,44100,2,16,30.040816326530614,Tango
3647,48000,2,16,30.0,Tango
3648,44100,2,16,30.040816326530614,Tango
3649,48000,2,16,30.0,Tango
3650,44100,2,16,30.040816326530614,Tango
3651,44100,2,16,30.040816326530614,Tango
3652,44100,2,16,29.98857142857143,Tango
3653,44100,2,16,30.040816326530614,Tango
3654,48000,2,16,30.0,Tango
3655,44100,2,16,30.040816326530614,Tango
3656,48000,2,16,30.0,Tango
3657,44100,2,16,30.040816326530614,Tango
3658,44100,2,16,30.040816326530614,Tango
3659,44100,2,16,30.040816326530614,Tango
3660,44100,2,16,30.040816326530614,Tango
3661,44100,2,16,30.040816326530614,Tango
3662,44100,2,16,30.040816326530614,Tango
3663,44100,2,16,30.040816326530614,Tango
3664,44100,2,16,29.98857142857143,Tango
3665,44100,2,16,30.040816326530614,Tango
3666,48000,2,16,30.0,Tango
3667,48000,2,16,30.0,Tango
3668,44100,2,16,30.040816326530614,Tango
3669,48000,2,16,30.0,Tango
3670,48000,2,16,30.0,Tango
3671,44100,2,16,30.040816326530614,Tango
3672,48000,2,16,30.0,Tango
3673,48000,2,16,30.0,Tango
3674,44100,2,16,30.040816326530614,Tango
3675,44100,2,16,30.040816326530614,Tango
3676,44100,2,16,30.040816326530614,Tango
3677,48000,2,16,30.0,Tango
3678,48000,2,16,30.0,Tango
3679,44100,2,16,30.040816326530614,Tango
3680,48000,2,16,30.0,Tango
3681,44100,2,16,30.040816326530614,Tango
3682,44100,2,16,30.040816326530614,Tango
3683,48000,2,16,30.072,Tango
3684,48000,2,16,30.0,Tango
3685,44100,2,16,30.040816326530614,Tango
3686,44100,2,16,30.040816326530614,Tango
3687,44100,2,16,30.040816326530614,Tango
3688,48000,2,16,30.0,Tango
3689,44100,2,16,30.040816326530614,Tango
3690,44100,2,16,30.040816326530614,Tango
3691,48000,2,16,30.0,Tango
3692,48000,2,16,30.0,Tango
3693,44100,2,16,30.040816326530614,Tango
3694,48000,2,16,30.0,Tango
3695,44100,2,16,30.040816326530614,Tango
3696,48000,2,16,30.0,Tango
3697,48000,2,16,30.0,Tango
3698,48000,2,16,30.0,Tango
3699,48000,2,16,30.0,Tango
3700,48000,2,16,30.0,Tango
3701,48000,2,16,30.0,Tango
3702,48000,2,16,30.0,Tango
3703,44100,2,16,30.040816326530614,Tango
3704,48000,2,16,30.0,Tango
3705,48000,2,16,30.072,Tango
3706,44100,2,16,30.040816326530614,Tango
3707,48000,2,16,30.072,Tango
3708,48000,2,16,30.0,Tango
3709,44100,2,16,30.040816326530614,Tango
3710,44100,2,16,30.040816326530614,Tango
3711,48000,2,16,30.0,Tango
3712,44100,2,16,29.98857142857143,Tango
3713,48000,2,16,30.0,Tango
3714,44100,2,16,30.040816326530614,Tango
3715,44100,2,16,30.040816326530614,Tango
3716,44100,2,16,30.040816326530614,Tango
3717,48000,2,16,30.0,Tango
3718,44100,2,16,30.040816326530614,Tango
3719,48000,2,16,30.0,Tango
3720,44100,2,16,30.040816326530614,Tango
3721,44100,2,16,30.040816326530614,Tango
3722,48000,2,16,30.0,Tango
3723,44100,2,16,29.98857142857143,Tango
3724,44100,2,16,30.040816326530614,Tango
3725,44100,2,16,30.040816326530614,Tango
3726,48000,2,16,30.0,Tango
3727,44100,2,16,30.040816326530614,Tango
3728,44100,2,16,30.040816326530614,Tango
3729,48000,2,16,30.0,Tango
3730,44100,2,16,30.040816326530614,Tango
3731,48000,2,16,30.0,Tango
3732,48000,2,16,30.0,Tango
3733,44100,2,16,30.040816326530614,Tango
3734,48000,2,16,30.072,Tango
3735,44100,2,16,30.040816326530614,Tango
3736,48000,2,16,30.0,Tango
3737,44100,2,16,30.040816326530614,Tango
3738,48000,2,16,30.0,Tango
3739,48000,2,16,30.0,Tango
3740,48000,2,16,30.0,Tango
3741,44100,2,16,30.040816326530614,Tango
3742,44100,2,16,30.040816326530614,Tango
3743,48000,2,16,30.072,Tango
3744,48000,2,16,30.0,Tango
3745,48000,2,16,30.0,Tango
3746,48000,2,16,30.0,Tango
3747,48000,2,16,30.0,Tango
3748,44100,2,16,30.040816326530614,Tango
3749,44100,2,16,29.98857142857143,Tango
3750,44100,2,16,30.040816326530614,Tango
3751,44100,2,16,30.040816326530614,Tango
3752,48000,2,16,30.0,Tango
3753,44100,2,16,30.040816326530614,Tango
3754,48000,2,16,30.0,Tango
3755,48000,2,16,30.0,Tango
3756,48000,2,16,30.072,Tango
3757,44100,2,16,30.040816326530614,Tango
3758,44100,2,16,30.040816326530614,Tango
3759,48000,2,16,30.0,Tango
3760,48000,2,16,30.0,Tango
3761,44100,2,16,30.040816326530614,Tango
3762,48000,2,16,30.0,Tango
3763,48000,2,16,30.0,Tango
3764,48000,2,16,30.0,Tango
3765,44100,2,16,29.98857142857143,Tango
3766,48000,2,16,30.0,Tango
3767,48000,2,16,30.0,Tango
3768,48000,2,16,30.0,Tango
3769,44100,2,16,30.040816326530614,Tango
3770,44100,2,16,30.040816326530614,Tango
3771,44100,2,16,30.040816326530614,Tango
3772,48000,2,16,30.0,Tango
3773,44100,2,16,30.040816326530614,Tango
3774,48000,2,16,30.072,Tango
3775,44100,2,16,30.040816326530614,Tango
3776,44100,2,16,30.040816326530614,Tango
3777,48000,2,16,30.072,Tango
3778,44100,2,16,30.040816326530614,Tango
3779,44100,2,16,30.040816326530614,Tango
3780,48000,2,16,30.0,Tango
3781,48000,2,16,30.0,Tango
3782,48000,2,16,30.0,Tango
3783,44100,2,16,30.040816326530614,Tango
3784,48000,2,16,30.0,Tango
3785,44100,2,16,30.040816326530614,Tango
3786,44100,2,16,30.040816326530614,Tango
3787,48000,2,16,30.0,Tango
3788,44100,2,16,30.040816326530614,Tango
3789,44100,2,16,30.040816326530614,Tango
3790,48000,2,16,30.0,Tango
3791,44100,2,16,30.040816326530614,Tango
3792,44100,2,16,30.040816326530614,Tango
3793,44100,2,16,30.040816326530614,Tango
3794,44100,2,16,30.040816326530614,Tango
3795,48000,2,16,30.0,Tango
3796,48000,2,16,30.072,Tango
3797,48000,2,16,30.0,Tango
3798,48000,2,16,30.0,Tango
3799,44100,2,16,30.040816326530614,Tango
3800,48000,2,16,30.0,Tango
3801,48000,2,16,30.0,Tango
3802,44100,2,16,30.040816326530614,Tango
3803,48000,2,16,30.0,Tango
3804,44100,2,16,29.98857142857143,Tango
3805,48000,2,16,30.0,Tango
3806,44100,2,16,30.040816326530614,Tango
3807,44100,2,16,30.040816326530614,Tango
3808,44100,2,16,30.040816326530614,Tango
3809,44100,2,16,30.040816326530614,Tango
3810,48000,2,16,30.0,Tango
3811,44100,2,16,30.040816326530614,Tango
3812,48000,2,16,30.0,Tango
3813,48000,2,16,30.0,Tango
3814,48000,2,16,30.0,Tango
3815,44100,2,16,30.040816326530614,Tango
3816,44100,2,16,30.040816326530614,Tango
3817,44100,2,16,30.040816326530614,Tango
3818,48000,2,16,30.0,Tango
3819,48000,2,16,30.0,Tango
3820,44100,2,16,29.98857142857143,Tango
3821,44100,2,16,30.040816326530614,Tango
3822,44100,2,16,30.040816326530614,Tango
3823,48000,2,16,30.0,Tango
3824,48000,2,16,30.0,Tango
3825,44100,2,16,30.040816326530614,Tango
3826,44100,2,16,30.040816326530614,Tango
3827,44100,2,16,30.040816326530614,Tango
3828,48000,2,16,30.072,Tango
3829,48000,2,16,30.0,Tango
3830,48000,2,16,30.0,Tango
3831,44100,2,16,30.040816326530614,Tango
3832,48000,2,16,30.0,Tango
3833,48000,2,16,30.0,Tango
3834,44100,2,16,30.040816326530614,Tango
3835,48000,2,16,30.0,Tango
3836,44100,2,16,30.040816326530614,Tango
3837,48000,2,16,30.0,Tango
3838,44100,2,16,30.040816326530614,Tango
3839,44100,2,16,30.040816326530614,Tango
3840,44100,2,16,30.040816326530614,Tango
3841,48000,2,16,30.072,Tango
3842,48000,2,16,30.0,Tango
3843,44100,2,16,30.040816326530614,Tango
3844,48000,2,16,30.0,Tango
3845,48000,2,16,30.0,Tango
3846,48000,2,16,30.072,Tango
3847,48000,2,16,30.0,Tango
3848,48000,2,16,30.0,Tango
3849,48000,2,16,30.0,Tango
3850,48000,2,16,30.0,Tango
3851,44100,2,16,30.040816326530614,Tango
3852,48000,2,16,30.0,Tango
3853,44100,2,16,30.040816326530614,Tango
3854,44100,2,16,29.98857142857143,Tango
3855,44100,2,16,30.040816326530614,Tango
3856,44100,2,16,30.040816326530614,Tango
3857,48000,2,16,30.0,Tango
3858,48000,2,16,30.0,Tango
3859,48000,2,16,30.0,Tango
3860,48000,2,16,30.0,Tango
